Index,Date,Value
6405,2021-07-21 12:30:00,117
6406,2021-07-21 12:45:00,146
6407,2021-07-21 13:00:00,172
6408,2021-07-21 13:15:00,141
6409,2021-07-21 13:30:00,115
6410,2021-07-21 13:45:00,209
6411,2021-07-21 14:00:00,124
6412,2021-07-21 14:15:00,115
6413,2021-07-21 14:30:00,96
6414,2021-07-21 14:45:00,130
6415,2021-07-21 15:00:00,99
6416,2021-07-21 15:15:00,128
6417,2021-07-21 15:30:00,104
6418,2021-07-21 15:45:00,141
6419,2021-07-21 16:00:00,117
6420,2021-07-21 16:15:00,149
6421,2021-07-21 16:30:00,141
6422,2021-07-21 16:45:00,121
6423,2021-07-21 17:00:00,101
6424,2021-07-21 17:15:00,95
6425,2021-07-21 17:30:00,75
6426,2021-07-21 17:45:00,71
6427,2021-07-21 18:00:00,91
6428,2021-07-21 18:15:00,97
6429,2021-07-21 18:30:00,178
6430,2021-07-21 18:45:00,188
6431,2021-07-21 19:00:00,74
6432,2021-07-21 19:15:00,129
6433,2021-07-21 19:30:00,58
6434,2021-07-21 19:45:00,3
6435,2021-07-22 10:00:00,28
6436,2021-07-22 10:15:00,57
6437,2021-07-22 10:30:00,117
6438,2021-07-22 10:45:00,72
6439,2021-07-22 11:00:00,60
6440,2021-07-22 11:15:00,104
6441,2021-07-22 11:30:00,125
6442,2021-07-22 11:45:00,88
6443,2021-07-22 12:00:00,63
6444,2021-07-22 12:15:00,91
6445,2021-07-22 12:30:00,44
6446,2021-07-22 12:45:00,104
6447,2021-07-22 13:00:00,85
6448,2021-07-22 13:15:00,46
6449,2021-07-22 13:30:00,144
6450,2021-07-22 13:45:00,104
6451,2021-07-22 14:00:00,78
6452,2021-07-22 14:15:00,100
6453,2021-07-22 14:30:00,97
6454,2021-07-22 14:45:00,80
6455,2021-07-22 15:00:00,92
6456,2021-07-22 15:15:00,92
6457,2021-07-22 15:30:00,44
6458,2021-07-22 15:45:00,96
6459,2021-07-22 16:00:00,67
6460,2021-07-22 16:15:00,61
6461,2021-07-22 16:30:00,84
6462,2021-07-22 16:45:00,66
6463,2021-07-22 17:00:00,71
6464,2021-07-22 17:15:00,106
6465,2021-07-22 17:30:00,112
6466,2021-07-22 17:45:00,117
6467,2021-07-22 18:00:00,172
6468,2021-07-22 18:15:00,97
6469,2021-07-22 18:30:00,102
6470,2021-07-22 18:45:00,58
6471,2021-07-22 19:00:00,102
6472,2021-07-22 19:15:00,121
6473,2021-07-22 19:30:00,53
6474,2021-07-22 19:45:00,38
6475,2021-07-23 09:45:00,29
6476,2021-07-23 10:00:00,78
6477,2021-07-23 10:15:00,95
6478,2021-07-23 10:30:00,128
6479,2021-07-23 10:45:00,101
6480,2021-07-23 11:00:00,59
6481,2021-07-23 11:15:00,86
6482,2021-07-23 11:30:00,82
6483,2021-07-23 11:45:00,67
6484,2021-07-23 12:00:00,105
6485,2021-07-23 12:15:00,45
6486,2021-07-23 12:30:00,104
6487,2021-07-23 12:45:00,73
6488,2021-07-23 13:00:00,133
6489,2021-07-23 13:15:00,116
6490,2021-07-23 13:30:00,98
6491,2021-07-23 13:45:00,35
6492,2021-07-23 14:00:00,55
6493,2021-07-23 14:15:00,44
6494,2021-07-23 14:30:00,50
6495,2021-07-23 14:45:00,110
6496,2021-07-23 15:00:00,82
6497,2021-07-23 15:15:00,99
6498,2021-07-23 15:30:00,67
6499,2021-07-23 15:45:00,91
6500,2021-07-23 16:00:00,75
6501,2021-07-23 16:15:00,78
6502,2021-07-23 16:30:00,70
6503,2021-07-23 16:45:00,122
6504,2021-07-23 17:00:00,130
6505,2021-07-23 17:15:00,81
6506,2021-07-23 17:30:00,145
6507,2021-07-23 17:45:00,117
6508,2021-07-23 18:00:00,121
6509,2021-07-23 18:15:00,159
6510,2021-07-23 18:30:00,140
6511,2021-07-23 18:45:00,139
6512,2021-07-23 19:00:00,121
6513,2021-07-23 19:15:00,34
6514,2021-07-23 19:30:00,78
6515,2021-07-23 19:45:00,23
6516,2021-07-24 10:00:00,77
6517,2021-07-24 10:15:00,33
6518,2021-07-24 10:30:00,60
6519,2021-07-24 10:45:00,62
6520,2021-07-24 11:00:00,85
6521,2021-07-24 11:15:00,73
6522,2021-07-24 11:30:00,107
6523,2021-07-24 11:45:00,108
6524,2021-07-24 12:00:00,47
6525,2021-07-24 12:15:00,87
6526,2021-07-24 12:30:00,133
6527,2021-07-24 12:45:00,103
6528,2021-07-24 13:00:00,89
6529,2021-07-24 13:15:00,61
6530,2021-07-24 13:30:00,90
6531,2021-07-24 13:45:00,46
6532,2021-07-24 14:00:00,108
6533,2021-07-24 14:15:00,68
6534,2021-07-24 14:30:00,105
6535,2021-07-24 14:45:00,70
6536,2021-07-24 15:00:00,106
6537,2021-07-24 15:15:00,61
6538,2021-07-24 15:30:00,140
6539,2021-07-24 15:45:00,92
6540,2021-07-24 16:00:00,95
6541,2021-07-24 16:15:00,110
6542,2021-07-24 16:30:00,69
6543,2021-07-24 16:45:00,70
6544,2021-07-24 17:00:00,185
6545,2021-07-24 17:15:00,118
6546,2021-07-24 17:30:00,127
6547,2021-07-24 17:45:00,140
6548,2021-07-24 18:00:00,59
6549,2021-07-24 18:15:00,153
6550,2021-07-24 18:30:00,173
6551,2021-07-24 18:45:00,106
6552,2021-07-24 19:00:00,131
6553,2021-07-24 19:15:00,128
6554,2021-07-24 19:30:00,122
6555,2021-07-24 19:45:00,11
6556,2021-07-25 09:45:00,54
6557,2021-07-25 10:00:00,128
6558,2021-07-25 10:15:00,108
6559,2021-07-25 10:30:00,106
6560,2021-07-25 10:45:00,99
6561,2021-07-25 11:00:00,84
6562,2021-07-25 11:15:00,107
6563,2021-07-25 11:30:00,118
6564,2021-07-25 11:45:00,93
6565,2021-07-25 12:00:00,121
6566,2021-07-25 12:15:00,98
6567,2021-07-25 12:30:00,108
6568,2021-07-25 12:45:00,99
6569,2021-07-25 13:00:00,114
6570,2021-07-25 13:15:00,90
6571,2021-07-25 13:30:00,129
6572,2021-07-25 13:45:00,87
6573,2021-07-25 14:00:00,102
6574,2021-07-25 14:15:00,120
6575,2021-07-25 14:30:00,110
6576,2021-07-25 14:45:00,166
6577,2021-07-25 15:00:00,109
6578,2021-07-25 15:15:00,109
6579,2021-07-25 15:30:00,70
6580,2021-07-25 15:45:00,132
6581,2021-07-25 16:00:00,57
6582,2021-07-25 16:15:00,140
6583,2021-07-25 16:30:00,137
6584,2021-07-25 16:45:00,98
6585,2021-07-25 17:00:00,119
6586,2021-07-25 17:15:00,130
6587,2021-07-25 17:30:00,191
6588,2021-07-25 17:45:00,143
6589,2021-07-25 18:00:00,132
6590,2021-07-25 18:15:00,159
6591,2021-07-25 18:30:00,184
6592,2021-07-25 18:45:00,101
6593,2021-07-25 19:00:00,119
6594,2021-07-25 19:15:00,62
6595,2021-07-25 19:30:00,98
6596,2021-07-25 19:45:00,8
6597,2021-07-26 09:45:00,94
6598,2021-07-26 10:00:00,122
6599,2021-07-26 10:15:00,129
6600,2021-07-26 10:30:00,102
6601,2021-07-26 10:45:00,129
6602,2021-07-26 11:00:00,147
6603,2021-07-26 11:15:00,96
6604,2021-07-26 11:30:00,137
6605,2021-07-26 11:45:00,147
6606,2021-07-26 12:00:00,95
6607,2021-07-26 12:15:00,246
6608,2021-07-26 12:30:00,136
6609,2021-07-26 12:45:00,149
6610,2021-07-26 13:00:00,121
6611,2021-07-26 13:15:00,100
6612,2021-07-26 13:30:00,62
6613,2021-07-26 13:45:00,131
6614,2021-07-26 14:00:00,120
6615,2021-07-26 14:15:00,97
6616,2021-07-26 14:30:00,171
6617,2021-07-26 14:45:00,140
6618,2021-07-26 15:00:00,123
6619,2021-07-26 15:15:00,179
6620,2021-07-26 15:30:00,164
6621,2021-07-26 15:45:00,147
6622,2021-07-26 16:00:00,141
6623,2021-07-26 16:15:00,155
6624,2021-07-26 16:30:00,131
6625,2021-07-26 16:45:00,132
6626,2021-07-26 17:00:00,129
6627,2021-07-26 17:15:00,171
6628,2021-07-26 17:30:00,130
6629,2021-07-26 17:45:00,183
6630,2021-07-26 18:00:00,122
6631,2021-07-26 18:15:00,126
6632,2021-07-26 18:30:00,132
6633,2021-07-26 18:45:00,204
6634,2021-07-26 19:00:00,105
6635,2021-07-26 19:15:00,115
6636,2021-07-26 19:30:00,62
6637,2021-07-28 09:45:00,54
6638,2021-07-28 10:00:00,61
6639,2021-07-28 10:15:00,57
6640,2021-07-28 10:30:00,70
6641,2021-07-28 10:45:00,64
6642,2021-07-28 11:00:00,165
6643,2021-07-28 11:15:00,85
6644,2021-07-28 11:30:00,78
6645,2021-07-28 11:45:00,87
6646,2021-07-28 12:00:00,120
6647,2021-07-28 12:15:00,114
6648,2021-07-28 12:30:00,173
6649,2021-07-28 12:45:00,160
6650,2021-07-28 13:00:00,92
6651,2021-07-28 13:15:00,108
6652,2021-07-28 13:30:00,90
6653,2021-07-28 13:45:00,106
6654,2021-07-28 14:00:00,55
6655,2021-07-28 14:15:00,175
6656,2021-07-28 14:30:00,80
6657,2021-07-28 14:45:00,117
6658,2021-07-28 15:00:00,161
6659,2021-07-28 15:15:00,78
6660,2021-07-28 15:30:00,89
6661,2021-07-28 15:45:00,101
6662,2021-07-28 16:00:00,117
6663,2021-07-28 16:15:00,212
6664,2021-07-28 16:30:00,131
6665,2021-07-28 16:45:00,140
6666,2021-07-28 17:00:00,168
6667,2021-07-28 17:15:00,45
6668,2021-07-28 17:30:00,122
6669,2021-07-28 17:45:00,117
6670,2021-07-28 18:00:00,189
6671,2021-07-28 18:15:00,85
6672,2021-07-28 18:30:00,120
6673,2021-07-28 18:45:00,177
6674,2021-07-28 19:00:00,96
6675,2021-07-28 19:15:00,119
6676,2021-07-28 19:30:00,85
6677,2021-07-29 09:45:00,3
6678,2021-07-29 10:00:00,39
6679,2021-07-29 10:15:00,42
6680,2021-07-29 10:30:00,77
6681,2021-07-29 10:45:00,61
6682,2021-07-29 11:00:00,84
6683,2021-07-29 11:15:00,144
6684,2021-07-29 11:30:00,28
6685,2021-07-29 11:45:00,71
6686,2021-07-29 12:00:00,99
6687,2021-07-29 12:15:00,39
6688,2021-07-29 12:30:00,98
6689,2021-07-29 12:45:00,52
6690,2021-07-29 13:00:00,97
6691,2021-07-29 13:15:00,144
6692,2021-07-29 13:30:00,91
6693,2021-07-29 13:45:00,74
6694,2021-07-29 14:00:00,72
6695,2021-07-29 14:15:00,104
6696,2021-07-29 14:30:00,88
6697,2021-07-29 14:45:00,71
6698,2021-07-29 15:00:00,70
6699,2021-07-29 15:15:00,49
6700,2021-07-29 15:30:00,90
6701,2021-07-29 15:45:00,141
6702,2021-07-29 16:00:00,126
6703,2021-07-29 16:15:00,97
6704,2021-07-29 16:30:00,104
6705,2021-07-29 16:45:00,130
6706,2021-07-29 17:00:00,158
6707,2021-07-29 17:15:00,93
6708,2021-07-29 17:30:00,80
6709,2021-07-29 17:45:00,74
6710,2021-07-29 18:00:00,112
6711,2021-07-29 18:15:00,133
6712,2021-07-29 18:30:00,66
6713,2021-07-29 18:45:00,81
6714,2021-07-29 19:00:00,125
6715,2021-07-29 19:15:00,86
6716,2021-07-29 19:30:00,79
6717,2021-07-29 19:45:00,41
6718,2021-07-29 20:00:00,73
6719,2021-07-29 20:15:00,72
6720,2021-07-29 20:30:00,87
6721,2021-07-30 10:00:00,74
6722,2021-07-30 10:15:00,44
6723,2021-07-30 10:30:00,105
6724,2021-07-30 10:45:00,71
6725,2021-07-30 11:00:00,70
6726,2021-07-30 11:15:00,113
6727,2021-07-30 11:30:00,125
6728,2021-07-30 11:45:00,71
6729,2021-07-30 12:00:00,142
6730,2021-07-30 12:15:00,129
6731,2021-07-30 12:30:00,125
6732,2021-07-30 12:45:00,46
6733,2021-07-30 13:00:00,110
6734,2021-07-30 13:15:00,104
6735,2021-07-30 13:30:00,82
6736,2021-07-30 13:45:00,93
6737,2021-07-30 14:00:00,111
6738,2021-07-30 14:15:00,144
6739,2021-07-30 14:30:00,83
6740,2021-07-30 14:45:00,68
6741,2021-07-30 15:00:00,40
6742,2021-07-30 15:15:00,90
6743,2021-07-30 15:30:00,82
6744,2021-07-30 15:45:00,86
6745,2021-07-30 16:00:00,56
6746,2021-07-30 16:15:00,152
6747,2021-07-30 16:30:00,155
6748,2021-07-30 16:45:00,87
6749,2021-07-30 17:00:00,130
6750,2021-07-30 17:15:00,166
6751,2021-07-30 17:30:00,130
6752,2021-07-30 17:45:00,61
6753,2021-07-30 18:00:00,78
6754,2021-07-30 18:15:00,80
6755,2021-07-30 18:30:00,100
6756,2021-07-30 18:45:00,130
6757,2021-07-30 19:00:00,68
6758,2021-07-30 19:15:00,127
6759,2021-07-30 19:30:00,112
6760,2021-07-30 19:45:00,117
6761,2021-07-30 20:00:00,69
6762,2021-07-30 20:15:00,30
6763,2021-07-31 10:00:00,26
6764,2021-07-31 10:15:00,78
6765,2021-07-31 10:30:00,103
6766,2021-07-31 10:45:00,114
6767,2021-07-31 11:00:00,71
6768,2021-07-31 11:15:00,93
6769,2021-07-31 11:30:00,93
6770,2021-07-31 11:45:00,119
6771,2021-07-31 12:00:00,81
6772,2021-07-31 12:15:00,91
6773,2021-07-31 12:30:00,137
6774,2021-07-31 12:45:00,65
6775,2021-07-31 13:00:00,183
6776,2021-07-31 13:15:00,126
6777,2021-07-31 13:30:00,62
6778,2021-07-31 13:45:00,118
6779,2021-07-31 14:00:00,155
6780,2021-07-31 14:15:00,85
6781,2021-07-31 14:30:00,121
6782,2021-07-31 14:45:00,146
6783,2021-07-31 15:00:00,88
6784,2021-07-31 15:15:00,128
6785,2021-07-31 15:30:00,57
6786,2021-07-31 15:45:00,65
6787,2021-07-31 16:00:00,146
6788,2021-07-31 16:15:00,129
6789,2021-07-31 16:30:00,137
6790,2021-07-31 16:45:00,87
6791,2021-07-31 17:00:00,85
6792,2021-07-31 17:15:00,153
6793,2021-07-31 17:30:00,152
6794,2021-07-31 17:45:00,77
6795,2021-07-31 18:00:00,90
6796,2021-07-31 18:15:00,114
6797,2021-07-31 18:30:00,127
6798,2021-07-31 18:45:00,166
6799,2021-07-31 19:00:00,118
6800,2021-07-31 19:15:00,79
6801,2021-07-31 19:30:00,35
6802,2021-07-31 19:45:00,61
6803,2021-07-31 20:00:00,120
6804,2021-07-31 20:15:00,38
6805,2021-08-01 09:45:00,12
6806,2021-08-01 10:00:00,79
6807,2021-08-01 10:15:00,44
6808,2021-08-01 10:30:00,39
6809,2021-08-01 10:45:00,148
6810,2021-08-01 11:00:00,114
6811,2021-08-01 11:15:00,128
6812,2021-08-01 11:30:00,87
6813,2021-08-01 11:45:00,94
6814,2021-08-01 12:00:00,151
6815,2021-08-01 12:15:00,95
6816,2021-08-01 12:30:00,148
6817,2021-08-01 12:45:00,121
6818,2021-08-01 13:00:00,106
6819,2021-08-01 13:15:00,115
6820,2021-08-01 13:30:00,114
6821,2021-08-01 13:45:00,126
6822,2021-08-01 14:00:00,127
6823,2021-08-01 14:15:00,106
6824,2021-08-01 14:30:00,51
6825,2021-08-01 14:45:00,104
6826,2021-08-01 15:00:00,88
6827,2021-08-01 15:15:00,89
6828,2021-08-01 15:30:00,73
6829,2021-08-01 15:45:00,92
6830,2021-08-01 16:00:00,143
6831,2021-08-01 16:15:00,112
6832,2021-08-01 16:30:00,140
6833,2021-08-01 16:45:00,172
6834,2021-08-01 17:00:00,59
6835,2021-08-01 17:15:00,128
6836,2021-08-01 17:30:00,180
6837,2021-08-01 17:45:00,126
6838,2021-08-01 18:00:00,94
6839,2021-08-01 18:15:00,200
6840,2021-08-01 18:30:00,102
6841,2021-08-01 18:45:00,74
6842,2021-08-01 19:00:00,83
6843,2021-08-01 19:15:00,94
6844,2021-08-01 19:30:00,141
6845,2021-08-01 19:45:00,87
6846,2021-08-01 20:00:00,116
6847,2021-08-02 09:30:00,19
6848,2021-08-02 09:45:00,140
6849,2021-08-02 10:00:00,119
6850,2021-08-02 10:15:00,139
6851,2021-08-02 10:30:00,167
6852,2021-08-02 10:45:00,139
6853,2021-08-02 11:00:00,144
6854,2021-08-02 11:15:00,93
6855,2021-08-02 11:30:00,110
6856,2021-08-02 11:45:00,177
6857,2021-08-02 12:00:00,115
6858,2021-08-02 12:15:00,128
6859,2021-08-02 12:30:00,121
6860,2021-08-02 12:45:00,173
6861,2021-08-02 13:00:00,140
6862,2021-08-02 13:15:00,137
6863,2021-08-02 13:30:00,110
6864,2021-08-02 13:45:00,128
6865,2021-08-02 14:00:00,209
6866,2021-08-02 14:15:00,171
6867,2021-08-02 14:30:00,102
6868,2021-08-02 14:45:00,104
6869,2021-08-02 15:00:00,164
6870,2021-08-02 15:15:00,203
6871,2021-08-02 15:30:00,113
6872,2021-08-02 15:45:00,137
6873,2021-08-02 16:00:00,63
6874,2021-08-02 16:15:00,130
6875,2021-08-02 16:30:00,59
6876,2021-08-02 16:45:00,147
6877,2021-08-02 17:00:00,188
6878,2021-08-02 17:15:00,147
6879,2021-08-02 17:30:00,92
6880,2021-08-02 17:45:00,58
6881,2021-08-02 18:00:00,58
6882,2021-08-02 18:15:00,141
6883,2021-08-02 18:30:00,75
6884,2021-08-02 18:45:00,113
6885,2021-08-02 19:00:00,86
6886,2021-08-02 19:15:00,67
6887,2021-08-02 19:30:00,82
6888,2021-08-02 19:45:00,94
6889,2021-08-02 20:00:00,130
6890,2021-08-02 20:15:00,49
6891,2021-08-04 09:45:00,2
6892,2021-08-04 10:00:00,76
6893,2021-08-04 10:15:00,62
6894,2021-08-04 10:30:00,49
6895,2021-08-04 10:45:00,76
6896,2021-08-04 11:00:00,64
6897,2021-08-04 11:15:00,87
6898,2021-08-04 11:30:00,101
6899,2021-08-04 11:45:00,100
6900,2021-08-04 12:00:00,124
6901,2021-08-04 12:15:00,93
6902,2021-08-04 12:30:00,143
6903,2021-08-04 12:45:00,124
6904,2021-08-04 13:00:00,128
6905,2021-08-04 13:15:00,90
6906,2021-08-04 13:30:00,99
6907,2021-08-04 13:45:00,133
6908,2021-08-04 14:00:00,73
6909,2021-08-04 14:15:00,58
6910,2021-08-04 14:30:00,166
6911,2021-08-04 14:45:00,125
6912,2021-08-04 15:00:00,113
6913,2021-08-04 15:15:00,107
6914,2021-08-04 15:30:00,174
6915,2021-08-04 15:45:00,130
6916,2021-08-04 16:00:00,187
6917,2021-08-04 16:15:00,60
6918,2021-08-04 16:30:00,119
6919,2021-08-04 16:45:00,84
6920,2021-08-04 17:00:00,130
6921,2021-08-04 17:15:00,144
6922,2021-08-04 17:30:00,149
6923,2021-08-04 17:45:00,157
6924,2021-08-04 18:00:00,148
6925,2021-08-04 18:15:00,152
6926,2021-08-04 18:30:00,129
6927,2021-08-04 18:45:00,157
6928,2021-08-04 19:00:00,109
6929,2021-08-04 19:15:00,105
6930,2021-08-04 19:30:00,82
6931,2021-08-04 19:45:00,11
6932,2021-08-05 09:15:00,60
6933,2021-08-05 09:30:00,18
6934,2021-08-05 09:45:00,38
6935,2021-08-05 10:00:00,45
6936,2021-08-05 10:15:00,71
6937,2021-08-05 10:30:00,98
6938,2021-08-05 10:45:00,48
6939,2021-08-05 11:00:00,78
6940,2021-08-05 11:15:00,113
6941,2021-08-05 11:30:00,91
6942,2021-08-05 11:45:00,130
6943,2021-08-05 12:00:00,118
6944,2021-08-05 12:15:00,184
6945,2021-08-05 12:30:00,142
6946,2021-08-05 12:45:00,110
6947,2021-08-05 13:00:00,116
6948,2021-08-05 13:15:00,86
6949,2021-08-05 13:30:00,85
6950,2021-08-05 13:45:00,93
6951,2021-08-05 14:00:00,42
6952,2021-08-05 14:15:00,55
6953,2021-08-05 14:30:00,115
6954,2021-08-05 14:45:00,73
6955,2021-08-05 15:00:00,100
6956,2021-08-05 15:15:00,119
6957,2021-08-05 15:30:00,79
6958,2021-08-05 15:45:00,111
6959,2021-08-05 16:00:00,93
6960,2021-08-05 16:15:00,99
6961,2021-08-05 16:30:00,73
6962,2021-08-05 16:45:00,166
6963,2021-08-05 17:00:00,50
6964,2021-08-05 17:15:00,160
6965,2021-08-05 17:30:00,51
6966,2021-08-05 17:45:00,154
6967,2021-08-05 18:00:00,90
6968,2021-08-05 18:15:00,125
6969,2021-08-05 18:30:00,152
6970,2021-08-05 18:45:00,137
6971,2021-08-05 19:00:00,45
6972,2021-08-05 19:15:00,63
6973,2021-08-05 19:30:00,45
6974,2021-08-05 19:45:00,22
6975,2021-08-06 09:45:00,15
6976,2021-08-06 10:00:00,87
6977,2021-08-06 10:15:00,81
6978,2021-08-06 10:30:00,74
6979,2021-08-06 10:45:00,91
6980,2021-08-06 11:00:00,134
6981,2021-08-06 11:15:00,108
6982,2021-08-06 11:30:00,158
6983,2021-08-06 11:45:00,69
6984,2021-08-06 12:00:00,115
6985,2021-08-06 12:15:00,144
6986,2021-08-06 12:30:00,99
6987,2021-08-06 12:45:00,113
6988,2021-08-06 13:00:00,86
6989,2021-08-06 13:15:00,137
6990,2021-08-06 13:30:00,111
6991,2021-08-06 13:45:00,65
6992,2021-08-06 14:00:00,64
6993,2021-08-06 14:15:00,142
6994,2021-08-06 14:30:00,71
6995,2021-08-06 14:45:00,82
6996,2021-08-06 15:00:00,91
6997,2021-08-06 15:15:00,81
6998,2021-08-06 15:30:00,48
6999,2021-08-06 15:45:00,148
7000,2021-08-06 16:00:00,89
7001,2021-08-06 16:15:00,87
7002,2021-08-06 16:30:00,106
7003,2021-08-06 16:45:00,123
7004,2021-08-06 17:00:00,69
7005,2021-08-06 17:15:00,168
7006,2021-08-06 17:30:00,89
7007,2021-08-06 17:45:00,107
7008,2021-08-06 18:00:00,131
7009,2021-08-06 18:15:00,143
7010,2021-08-06 18:30:00,155
7011,2021-08-06 18:45:00,139
7012,2021-08-06 19:00:00,177
7013,2021-08-06 19:15:00,115
7014,2021-08-06 19:30:00,136
7015,2021-08-07 10:00:00,40
7016,2021-08-07 10:15:00,68
7017,2021-08-07 10:30:00,89
7018,2021-08-07 10:45:00,56
7019,2021-08-07 11:00:00,86
7020,2021-08-07 11:15:00,114
7021,2021-08-07 11:30:00,58
7022,2021-08-07 11:45:00,96
7023,2021-08-07 12:00:00,123
7024,2021-08-07 12:15:00,127
7025,2021-08-07 12:30:00,147
7026,2021-08-07 12:45:00,87
7027,2021-08-07 13:00:00,124
7028,2021-08-07 13:15:00,70
7029,2021-08-07 13:30:00,114
7030,2021-08-07 13:45:00,160
7031,2021-08-07 14:00:00,119
7032,2021-08-07 14:15:00,92
7033,2021-08-07 14:30:00,119
7034,2021-08-07 14:45:00,94
7035,2021-08-07 15:00:00,155
7036,2021-08-07 15:15:00,116
7037,2021-08-07 15:30:00,69
7038,2021-08-07 15:45:00,79
7039,2021-08-07 16:00:00,168
7040,2021-08-07 16:15:00,175
7041,2021-08-07 16:30:00,93
7042,2021-08-07 16:45:00,129
7043,2021-08-07 17:00:00,191
7044,2021-08-07 17:15:00,83
7045,2021-08-07 17:30:00,130
7046,2021-08-07 17:45:00,154
7047,2021-08-07 18:00:00,180
7048,2021-08-07 18:15:00,200
7049,2021-08-07 18:30:00,120
7050,2021-08-07 18:45:00,152
7051,2021-08-07 19:00:00,142
7052,2021-08-07 19:15:00,128
7053,2021-08-07 19:30:00,82
7054,2021-08-07 19:45:00,5
7055,2021-08-08 09:45:00,43
7056,2021-08-08 10:00:00,85
7057,2021-08-08 10:15:00,108
7058,2021-08-08 10:30:00,98
7059,2021-08-08 10:45:00,100
7060,2021-08-08 11:00:00,111
7061,2021-08-08 11:15:00,171
7062,2021-08-08 11:30:00,113
7063,2021-08-08 11:45:00,77
7064,2021-08-08 12:00:00,120
7065,2021-08-08 12:15:00,135
7066,2021-08-08 12:30:00,131
7067,2021-08-08 12:45:00,88
7068,2021-08-08 13:00:00,83
7069,2021-08-08 13:15:00,175
7070,2021-08-08 13:30:00,136
7071,2021-08-08 13:45:00,108
7072,2021-08-08 14:00:00,105
7073,2021-08-08 14:15:00,61
7074,2021-08-08 14:30:00,155
7075,2021-08-08 14:45:00,96
7076,2021-08-08 15:00:00,123
7077,2021-08-08 15:15:00,149
7078,2021-08-08 15:30:00,99
7079,2021-08-08 15:45:00,49
7080,2021-08-08 16:00:00,178
7081,2021-08-08 16:15:00,121
7082,2021-08-08 16:30:00,111
7083,2021-08-08 16:45:00,112
7084,2021-08-08 17:00:00,78
7085,2021-08-08 17:15:00,118
7086,2021-08-08 17:30:00,158
7087,2021-08-08 17:45:00,181
7088,2021-08-08 18:00:00,175
7089,2021-08-08 18:15:00,98
7090,2021-08-08 18:30:00,98
7091,2021-08-08 18:45:00,73
7092,2021-08-08 19:00:00,175
7093,2021-08-08 19:15:00,102
7094,2021-08-08 19:30:00,141
7095,2021-08-09 09:45:00,73
7096,2021-08-09 10:00:00,85
7097,2021-08-09 10:15:00,69
7098,2021-08-09 10:30:00,95
7099,2021-08-09 10:45:00,136
7100,2021-08-09 11:00:00,92
7101,2021-08-09 11:15:00,192
7102,2021-08-09 11:30:00,119
7103,2021-08-09 11:45:00,171
7104,2021-08-09 12:00:00,63
7105,2021-08-09 12:15:00,160
7106,2021-08-09 12:30:00,154
7107,2021-08-09 12:45:00,172
7108,2021-08-09 13:00:00,145
7109,2021-08-09 13:15:00,150
7110,2021-08-09 13:30:00,208
7111,2021-08-09 13:45:00,203
7112,2021-08-09 14:00:00,73
7113,2021-08-09 14:15:00,175
7114,2021-08-09 14:30:00,121
7115,2021-08-09 14:45:00,79
7116,2021-08-09 15:00:00,208
7117,2021-08-09 15:15:00,160
7118,2021-08-09 15:30:00,108
7119,2021-08-09 15:45:00,103
7120,2021-08-09 16:00:00,120
7121,2021-08-09 16:15:00,163
7122,2021-08-09 16:30:00,116
7123,2021-08-09 16:45:00,176
7124,2021-08-09 17:00:00,119
7125,2021-08-09 17:15:00,75
7126,2021-08-09 17:30:00,167
7127,2021-08-09 17:45:00,187
7128,2021-08-09 18:00:00,128
7129,2021-08-09 18:15:00,199
7130,2021-08-09 18:30:00,166
7131,2021-08-09 18:45:00,81
7132,2021-08-09 19:00:00,160
7133,2021-08-09 19:15:00,147
7134,2021-08-09 19:30:00,77
7135,2021-08-09 19:45:00,48
7136,2021-08-11 10:45:00,80
7137,2021-08-11 11:00:00,136
7138,2021-08-11 11:15:00,79
7139,2021-08-11 11:30:00,60
7140,2021-08-11 11:45:00,163
7141,2021-08-11 12:00:00,126
7142,2021-08-11 12:15:00,80
7143,2021-08-11 12:30:00,124
7144,2021-08-11 12:45:00,126
7145,2021-08-11 13:00:00,127
7146,2021-08-11 13:15:00,69
7147,2021-08-11 13:30:00,103
7148,2021-08-11 13:45:00,161
7149,2021-08-11 14:00:00,71
7150,2021-08-11 14:15:00,75
7151,2021-08-11 14:30:00,57
7152,2021-08-11 14:45:00,98
7153,2021-08-11 15:00:00,143
7154,2021-08-11 15:15:00,69
7155,2021-08-11 15:30:00,74
7156,2021-08-11 15:45:00,128
7157,2021-08-11 16:00:00,146
7158,2021-08-11 16:15:00,135
7159,2021-08-11 16:30:00,132
7160,2021-08-11 16:45:00,188
7161,2021-08-11 17:00:00,121
7162,2021-08-11 17:15:00,171
7163,2021-08-11 17:30:00,163
7164,2021-08-11 17:45:00,148
7165,2021-08-11 18:00:00,176
7166,2021-08-11 18:15:00,160
7167,2021-08-11 18:30:00,155
7168,2021-08-11 18:45:00,103
7169,2021-08-11 19:00:00,132
7170,2021-08-11 19:15:00,82
7171,2021-08-11 19:30:00,106
7172,2021-08-11 19:45:00,14
7173,2021-08-12 09:45:00,24
7174,2021-08-12 10:00:00,78
7175,2021-08-12 10:15:00,44
7176,2021-08-12 10:30:00,45
7177,2021-08-12 10:45:00,70
7178,2021-08-12 11:00:00,57
7179,2021-08-12 11:15:00,60
7180,2021-08-12 11:30:00,59
7181,2021-08-12 11:45:00,155
